date,DE
2016-05-01 23:00:00 GMT,102499.8
2016-05-02 00:00:00 GMT,102497.2
2016-05-02 01:00:00 GMT,102505.7
2016-05-02 02:00:00 GMT,102492.2
2016-05-02 03:00:00 GMT,102483.0
2016-05-02 04:00:00 GMT,102482.2
2016-05-02 05:00:00 GMT,102476.7
2016-05-02 06:00:00 GMT,102489.9
2016-05-02 07:00:00 GMT,102481.4
2016-05-02 08:00:00 GMT,102444.5
2016-05-02 09:00:00 GMT,102405.4
2016-05-02 10:00:00 GMT,102340.1
2016-05-02 11:00:00 GMT,102274.1
2016-05-02 12:00:00 GMT,102214.8
2016-05-02 13:00:00 GMT,102157.5
2016-05-02 14:00:00 GMT,102087.6
2016-05-02 15:00:00 GMT,102049.2
2016-05-02 16:00:00 GMT,101989.1
2016-05-02 17:00:00 GMT,101937.9
2016-05-02 18:00:00 GMT,101926.7
2016-05-02 19:00:00 GMT,101923.5
2016-05-02 20:00:00 GMT,101938.4
2016-05-02 21:00:00 GMT,101922.6
2016-05-02 22:00:00 GMT,101916.0
2016-05-02 23:00:00 GMT,101901.0
2016-05-03 00:00:00 GMT,101863.1
2016-05-03 01:00:00 GMT,101826.8
2016-05-03 02:00:00 GMT,101785.6
2016-05-03 03:00:00 GMT,101776.4
2016-05-03 04:00:00 GMT,101777.9
2016-05-03 05:00:00 GMT,101781.9
2016-05-03 06:00:00 GMT,101805.8
2016-05-03 07:00:00 GMT,101827.9
2016-05-03 08:00:00 GMT,101854.9
2016-05-03 09:00:00 GMT,101869.2
2016-05-03 10:00:00 GMT,101882.4
2016-05-03 11:00:00 GMT,101897.3
2016-05-03 12:00:00 GMT,101924.3
2016-05-03 13:00:00 GMT,101949.6
2016-05-03 14:00:00 GMT,101989.1
2016-05-03 15:00:00 GMT,102035.1
2016-05-03 16:00:00 GMT,102072.3
2016-05-03 17:00:00 GMT,102124.4
2016-05-03 18:00:00 GMT,102207.3
2016-05-03 19:00:00 GMT,102300.1
2016-05-03 20:00:00 GMT,102404.1
2016-05-03 21:00:00 GMT,102464.8
2016-05-03 22:00:00 GMT,102526.9
2016-05-03 23:00:00 GMT,102576.1
2016-05-04 00:00:00 GMT,102599.4
2016-05-04 01:00:00 GMT,102626.4
2016-05-04 02:00:00 GMT,102647.4
2016-05-04 03:00:00 GMT,102694.1
2016-05-04 04:00:00 GMT,102741.3
2016-05-04 05:00:00 GMT,102775.0
2016-05-04 06:00:00 GMT,102827.2
2016-05-04 07:00:00 GMT,102847.6
2016-05-04 08:00:00 GMT,102861.5
2016-05-04 09:00:00 GMT,102852.9
2016-05-04 10:00:00 GMT,102839.3
2016-05-04 11:00:00 GMT,102816.1
2016-05-04 12:00:00 GMT,102811.4
2016-05-04 13:00:00 GMT,102789.5
2016-05-04 14:00:00 GMT,102761.6
2016-05-04 15:00:00 GMT,102740.9
2016-05-04 16:00:00 GMT,102722.8
2016-05-04 17:00:00 GMT,102719.1
2016-05-04 18:00:00 GMT,102729.9
2016-05-04 19:00:00 GMT,102743.8
2016-05-04 20:00:00 GMT,102811.7
2016-05-04 21:00:00 GMT,102822.3
2016-05-04 22:00:00 GMT,102837.6
2016-05-04 23:00:00 GMT,102834.6
2016-05-05 00:00:00 GMT,102819.4
2016-05-05 01:00:00 GMT,102806.5
2016-05-05 02:00:00 GMT,102793.6
2016-05-05 03:00:00 GMT,102799.6
2016-05-05 04:00:00 GMT,102809.0
2016-05-05 05:00:00 GMT,102791.2
2016-05-05 06:00:00 GMT,102795.1
2016-05-05 07:00:00 GMT,102771.0
2016-05-05 08:00:00 GMT,102736.6
2016-05-05 09:00:00 GMT,102689.2
2016-05-05 10:00:00 GMT,102615.4
2016-05-05 11:00:00 GMT,102538.9
2016-05-05 12:00:00 GMT,102482.2
2016-05-05 13:00:00 GMT,102412.2
2016-05-05 14:00:00 GMT,102345.1
2016-05-05 15:00:00 GMT,102297.7
2016-05-05 16:00:00 GMT,102241.9
2016-05-05 17:00:00 GMT,102191.2
2016-05-05 18:00:00 GMT,102163.2
2016-05-05 19:00:00 GMT,102157.0
2016-05-05 20:00:00 GMT,102167.5
2016-05-05 21:00:00 GMT,102158.4
2016-05-05 22:00:00 GMT,102108.6
2016-05-05 23:00:00 GMT,102099.4
2016-05-06 00:00:00 GMT,102075.9
2016-05-06 01:00:00 GMT,102046.7
2016-05-06 02:00:00 GMT,102008.7
2016-05-06 03:00:00 GMT,101984.2
2016-05-06 04:00:00 GMT,101959.2
2016-05-06 05:00:00 GMT,101957.5
2016-05-06 06:00:00 GMT,101950.4
2016-05-06 07:00:00 GMT,101931.7
2016-05-06 08:00:00 GMT,101879.8
2016-05-06 09:00:00 GMT,101834.2
2016-05-06 10:00:00 GMT,101767.9
2016-05-06 11:00:00 GMT,101704.3
2016-05-06 12:00:00 GMT,101651.3
2016-05-06 13:00:00 GMT,101583.3
2016-05-06 14:00:00 GMT,101521.4
2016-05-06 15:00:00 GMT,101483.7
2016-05-06 16:00:00 GMT,101422.7
2016-05-06 17:00:00 GMT,101408.4
2016-05-06 18:00:00 GMT,101397.8
2016-05-06 19:00:00 GMT,101414.7
2016-05-06 20:00:00 GMT,101446.9
2016-05-06 21:00:00 GMT,101452.3
2016-05-06 22:00:00 GMT,101441.7
2016-05-06 23:00:00 GMT,101453.2
2016-05-07 00:00:00 GMT,101445.9
2016-05-07 01:00:00 GMT,101438.0
2016-05-07 02:00:00 GMT,101418.6
2016-05-07 03:00:00 GMT,101422.2
2016-05-07 04:00:00 GMT,101411.3
2016-05-07 05:00:00 GMT,101440.5
2016-05-07 06:00:00 GMT,101462.6
2016-05-07 07:00:00 GMT,101472.4
2016-05-07 08:00:00 GMT,101459.0
2016-05-07 09:00:00 GMT,101457.3
2016-05-07 10:00:00 GMT,101398.6
2016-05-07 11:00:00 GMT,101355.4
2016-05-07 12:00:00 GMT,101327.7
2016-05-07 13:00:00 GMT,101306.4
2016-05-07 14:00:00 GMT,101269.6
2016-05-07 15:00:00 GMT,101229.4
2016-05-07 16:00:00 GMT,101206.6
2016-05-07 17:00:00 GMT,101198.5
2016-05-07 18:00:00 GMT,101223.6
2016-05-07 19:00:00 GMT,101261.8
2016-05-07 20:00:00 GMT,101324.7
2016-05-07 21:00:00 GMT,101352.8
2016-05-07 22:00:00 GMT,101372.7
2016-05-07 23:00:00 GMT,101402.5
2016-05-08 00:00:00 GMT,101429.5
2016-05-08 01:00:00 GMT,101443.0
2016-05-08 02:00:00 GMT,101455.7
2016-05-08 03:00:00 GMT,101462.0
2016-05-08 04:00:00 GMT,101493.5
2016-05-08 05:00:00 GMT,101524.5
2016-05-08 06:00:00 GMT,101564.4
2016-05-08 07:00:00 GMT,101572.9
2016-05-08 08:00:00 GMT,101582.8
2016-05-08 09:00:00 GMT,101572.8
2016-05-08 10:00:00 GMT,101508.9
2016-05-08 11:00:00 GMT,101487.9
2016-05-08 12:00:00 GMT,101465.4
2016-05-08 13:00:00 GMT,101439.5
2016-05-08 14:00:00 GMT,101411.4
2016-05-08 15:00:00 GMT,101412.8
2016-05-08 16:00:00 GMT,101393.2
2016-05-08 17:00:00 GMT,101397.8
2016-05-08 18:00:00 GMT,101414.9
2016-05-08 19:00:00 GMT,101462.8
2016-05-08 20:00:00 GMT,101511.6
2016-05-08 21:00:00 GMT,101553.4
2016-05-08 22:00:00 GMT,101574.3
2016-05-08 23:00:00 GMT,101582.0
2016-05-09 00:00:00 GMT,101575.4
2016-05-09 01:00:00 GMT,101611.8
2016-05-09 02:00:00 GMT,101557.1
2016-05-09 03:00:00 GMT,101612.1
2016-05-09 04:00:00 GMT,101576.5
2016-05-09 05:00:00 GMT,101620.8
2016-05-09 06:00:00 GMT,101643.5
2016-05-09 07:00:00 GMT,101658.0
2016-05-09 08:00:00 GMT,101643.2
2016-05-09 09:00:00 GMT,101642.6
2016-05-09 10:00:00 GMT,101580.0
2016-05-09 11:00:00 GMT,101557.4
2016-05-09 12:00:00 GMT,101540.6
2016-05-09 13:00:00 GMT,101519.9
2016-05-09 14:00:00 GMT,101497.9
2016-05-09 15:00:00 GMT,101470.8
2016-05-09 16:00:00 GMT,101433.1
2016-05-09 17:00:00 GMT,101424.9
2016-05-09 18:00:00 GMT,101429.3
2016-05-09 19:00:00 GMT,101477.1
2016-05-09 20:00:00 GMT,101511.2
2016-05-09 21:00:00 GMT,101524.8
2016-05-09 22:00:00 GMT,101515.0
2016-05-09 23:00:00 GMT,101503.1
2016-05-10 00:00:00 GMT,101480.5
2016-05-10 01:00:00 GMT,101439.1
2016-05-10 02:00:00 GMT,101399.7
2016-05-10 03:00:00 GMT,101380.9
2016-05-10 04:00:00 GMT,101355.1
2016-05-10 05:00:00 GMT,101352.6
2016-05-10 06:00:00 GMT,101331.0
2016-05-10 07:00:00 GMT,101306.9
2016-05-10 08:00:00 GMT,101281.7
2016-05-10 09:00:00 GMT,101252.7
2016-05-10 10:00:00 GMT,101214.3
2016-05-10 11:00:00 GMT,101186.5
2016-05-10 12:00:00 GMT,101148.8
2016-05-10 13:00:00 GMT,101121.0
2016-05-10 14:00:00 GMT,101077.3
2016-05-10 15:00:00 GMT,101060.3
2016-05-10 16:00:00 GMT,101019.0
2016-05-10 17:00:00 GMT,100996.5
2016-05-10 18:00:00 GMT,101002.6
2016-05-10 19:00:00 GMT,101012.9
2016-05-10 20:00:00 GMT,101048.1
2016-05-10 21:00:00 GMT,101044.4
2016-05-10 22:00:00 GMT,101033.7
2016-05-10 23:00:00 GMT,100993.7
2016-05-11 00:00:00 GMT,100964.2
2016-05-11 01:00:00 GMT,100967.3
2016-05-11 02:00:00 GMT,100940.6
2016-05-11 03:00:00 GMT,100902.6
2016-05-11 04:00:00 GMT,100926.6
2016-05-11 05:00:00 GMT,100895.3
2016-05-11 06:00:00 GMT,100890.0
2016-05-11 07:00:00 GMT,100891.9
2016-05-11 08:00:00 GMT,100853.7
2016-05-11 09:00:00 GMT,100822.5
2016-05-11 10:00:00 GMT,100752.9
2016-05-11 11:00:00 GMT,100694.6
2016-05-11 12:00:00 GMT,100638.0
2016-05-11 13:00:00 GMT,100599.9
2016-05-11 14:00:00 GMT,100552.4
2016-05-11 15:00:00 GMT,100519.4
2016-05-11 16:00:00 GMT,100471.1
2016-05-11 17:00:00 GMT,100443.7
2016-05-11 18:00:00 GMT,100440.3
2016-05-11 19:00:00 GMT,100417.4
2016-05-11 20:00:00 GMT,100441.4
2016-05-11 21:00:00 GMT,100424.7
2016-05-11 22:00:00 GMT,100421.0
2016-05-11 23:00:00 GMT,100400.6
2016-05-12 00:00:00 GMT,100367.6
2016-05-12 01:00:00 GMT,100344.5
2016-05-12 02:00:00 GMT,100309.5
2016-05-12 03:00:00 GMT,100281.8
2016-05-12 04:00:00 GMT,100271.0
2016-05-12 05:00:00 GMT,100253.5
2016-05-12 06:00:00 GMT,100246.8
2016-05-12 07:00:00 GMT,100231.6
2016-05-12 08:00:00 GMT,100207.5
2016-05-12 09:00:00 GMT,100181.7
2016-05-12 10:00:00 GMT,100146.0
2016-05-12 11:00:00 GMT,100111.8
2016-05-12 12:00:00 GMT,100076.8
2016-05-12 13:00:00 GMT,100048.4
2016-05-12 14:00:00 GMT,100005.7
2016-05-12 15:00:00 GMT,99975.1
2016-05-12 16:00:00 GMT,99963.6
2016-05-12 17:00:00 GMT,99963.2
2016-05-12 18:00:00 GMT,99955.2
2016-05-12 19:00:00 GMT,99979.0
2016-05-12 20:00:00 GMT,100033.1
2016-05-12 21:00:00 GMT,100040.2
2016-05-12 22:00:00 GMT,100045.2
2016-05-12 23:00:00 GMT,100036.9
2016-05-13 00:00:00 GMT,100033.2
2016-05-13 01:00:00 GMT,100007.0
2016-05-13 02:00:00 GMT,100002.5
2016-05-13 03:00:00 GMT,100000.7
2016-05-13 04:00:00 GMT,100010.1
2016-05-13 05:00:00 GMT,100021.3
2016-05-13 06:00:00 GMT,100037.9
2016-05-13 07:00:00 GMT,100058.5
2016-05-13 08:00:00 GMT,100063.7
2016-05-13 09:00:00 GMT,100076.1
2016-05-13 10:00:00 GMT,100093.5
2016-05-13 11:00:00 GMT,100090.3
2016-05-13 12:00:00 GMT,100104.8
2016-05-13 13:00:00 GMT,100083.3
2016-05-13 14:00:00 GMT,100082.3
2016-05-13 15:00:00 GMT,100092.2
2016-05-13 16:00:00 GMT,100099.4
2016-05-13 17:00:00 GMT,100128.0
2016-05-13 18:00:00 GMT,100176.9
2016-05-13 19:00:00 GMT,100231.2
2016-05-13 20:00:00 GMT,100304.2
2016-05-13 21:00:00 GMT,100340.1
2016-05-13 22:00:00 GMT,100375.9
2016-05-13 23:00:00 GMT,100407.0
2016-05-14 00:00:00 GMT,100435.9
2016-05-14 01:00:00 GMT,100449.5
2016-05-14 02:00:00 GMT,100481.6
2016-05-14 03:00:00 GMT,100518.6
2016-05-14 04:00:00 GMT,100569.9
2016-05-14 05:00:00 GMT,100612.7
2016-05-14 06:00:00 GMT,100654.2
2016-05-14 07:00:00 GMT,100700.2
2016-05-14 08:00:00 GMT,100729.2
2016-05-14 09:00:00 GMT,100757.8
2016-05-14 10:00:00 GMT,100828.3
2016-05-14 11:00:00 GMT,100848.6
2016-05-14 12:00:00 GMT,100860.2
2016-05-14 13:00:00 GMT,100877.7
2016-05-14 14:00:00 GMT,100892.0
2016-05-14 15:00:00 GMT,100920.9
2016-05-14 16:00:00 GMT,100951.7
2016-05-14 17:00:00 GMT,100982.7
2016-05-14 18:00:00 GMT,101043.7
2016-05-14 19:00:00 GMT,101102.7
2016-05-14 20:00:00 GMT,101180.9
2016-05-14 21:00:00 GMT,101232.3
2016-05-14 22:00:00 GMT,101293.0
2016-05-14 23:00:00 GMT,101345.4
2016-05-15 00:00:00 GMT,101377.6
2016-05-15 01:00:00 GMT,101382.2
2016-05-15 02:00:00 GMT,101413.3
2016-05-15 03:00:00 GMT,101448.1
2016-05-15 04:00:00 GMT,101477.3
2016-05-15 05:00:00 GMT,101509.5
2016-05-15 06:00:00 GMT,101540.9
2016-05-15 07:00:00 GMT,101581.5
2016-05-15 08:00:00 GMT,101586.8
2016-05-15 09:00:00 GMT,101591.4
2016-05-15 10:00:00 GMT,101632.1
2016-05-15 11:00:00 GMT,101629.1
2016-05-15 12:00:00 GMT,101648.2
2016-05-15 13:00:00 GMT,101630.8
2016-05-15 14:00:00 GMT,101632.8
2016-05-15 15:00:00 GMT,101644.3
2016-05-15 16:00:00 GMT,101639.6
2016-05-15 17:00:00 GMT,101654.1
2016-05-15 18:00:00 GMT,101681.1
2016-05-15 19:00:00 GMT,101729.8
2016-05-15 20:00:00 GMT,101778.1
2016-05-15 21:00:00 GMT,101798.0
2016-05-15 22:00:00 GMT,101837.2
2016-05-15 23:00:00 GMT,101847.6
2016-05-16 00:00:00 GMT,101845.8
2016-05-16 01:00:00 GMT,101831.1
2016-05-16 02:00:00 GMT,101824.1
2016-05-16 03:00:00 GMT,101827.5
2016-05-16 04:00:00 GMT,101809.3
2016-05-16 05:00:00 GMT,101820.8
2016-05-16 06:00:00 GMT,101831.5
2016-05-16 07:00:00 GMT,101844.0
2016-05-16 08:00:00 GMT,101845.1
2016-05-16 09:00:00 GMT,101828.6
2016-05-16 10:00:00 GMT,101836.7
2016-05-16 11:00:00 GMT,101815.8
2016-05-16 12:00:00 GMT,101801.6
2016-05-16 13:00:00 GMT,101764.3
2016-05-16 14:00:00 GMT,101729.7
2016-05-16 15:00:00 GMT,101708.8
2016-05-16 16:00:00 GMT,101707.8
2016-05-16 17:00:00 GMT,101706.9
2016-05-16 18:00:00 GMT,101716.1
2016-05-16 19:00:00 GMT,101740.9
2016-05-16 20:00:00 GMT,101792.4
2016-05-16 21:00:00 GMT,101788.0
2016-05-16 22:00:00 GMT,101814.4
2016-05-16 23:00:00 GMT,101809.2
2016-05-17 00:00:00 GMT,101800.9
2016-05-17 01:00:00 GMT,101776.2
2016-05-17 02:00:00 GMT,101749.5
2016-05-17 03:00:00 GMT,101726.7
2016-05-17 04:00:00 GMT,101719.8
2016-05-17 05:00:00 GMT,101703.1
2016-05-17 06:00:00 GMT,101717.7
2016-05-17 07:00:00 GMT,101733.2
2016-05-17 08:00:00 GMT,101723.8
2016-05-17 09:00:00 GMT,101710.2
2016-05-17 10:00:00 GMT,101714.0
2016-05-17 11:00:00 GMT,101692.9
2016-05-17 12:00:00 GMT,101675.2
2016-05-17 13:00:00 GMT,101634.0
2016-05-17 14:00:00 GMT,101599.2
2016-05-17 15:00:00 GMT,101583.9
2016-05-17 16:00:00 GMT,101554.8
2016-05-17 17:00:00 GMT,101525.3
2016-05-17 18:00:00 GMT,101522.1
2016-05-17 19:00:00 GMT,101528.4
2016-05-17 20:00:00 GMT,101548.6
2016-05-17 21:00:00 GMT,101541.8
2016-05-17 22:00:00 GMT,101537.0
2016-05-17 23:00:00 GMT,101510.8
2016-05-18 00:00:00 GMT,101486.1
2016-05-18 01:00:00 GMT,101452.0
2016-05-18 02:00:00 GMT,101408.6
2016-05-18 03:00:00 GMT,101369.3
2016-05-18 04:00:00 GMT,101349.7
2016-05-18 05:00:00 GMT,101344.9
2016-05-18 06:00:00 GMT,101349.5
2016-05-18 07:00:00 GMT,101333.7
2016-05-18 08:00:00 GMT,101289.3
2016-05-18 09:00:00 GMT,101254.8
2016-05-18 10:00:00 GMT,101207.4
2016-05-18 11:00:00 GMT,101143.3
2016-05-18 12:00:00 GMT,101076.6
2016-05-18 13:00:00 GMT,101022.3
2016-05-18 14:00:00 GMT,100979.1
2016-05-18 15:00:00 GMT,100939.9
2016-05-18 16:00:00 GMT,100888.0
2016-05-18 17:00:00 GMT,100848.2
2016-05-18 18:00:00 GMT,100803.9
2016-05-18 19:00:00 GMT,100809.4
2016-05-18 20:00:00 GMT,100808.5
2016-05-18 21:00:00 GMT,100807.3
2016-05-18 22:00:00 GMT,100782.0
2016-05-18 23:00:00 GMT,100762.0
2016-05-19 00:00:00 GMT,100747.8
2016-05-19 01:00:00 GMT,100728.0
2016-05-19 02:00:00 GMT,100721.9
2016-05-19 03:00:00 GMT,100733.4
2016-05-19 04:00:00 GMT,100757.0
2016-05-19 05:00:00 GMT,100802.6
2016-05-19 06:00:00 GMT,100855.9
2016-05-19 07:00:00 GMT,100928.3
2016-05-19 08:00:00 GMT,100960.0
2016-05-19 09:00:00 GMT,101023.5
2016-05-19 10:00:00 GMT,101072.8
2016-05-19 11:00:00 GMT,101113.7
2016-05-19 12:00:00 GMT,101132.2
2016-05-19 13:00:00 GMT,101155.4
2016-05-19 14:00:00 GMT,101184.3
2016-05-19 15:00:00 GMT,101213.7
2016-05-19 16:00:00 GMT,101233.3
2016-05-19 17:00:00 GMT,101294.1
2016-05-19 18:00:00 GMT,101348.8
2016-05-19 19:00:00 GMT,101450.5
2016-05-19 20:00:00 GMT,101513.8
2016-05-19 21:00:00 GMT,101558.8
2016-05-19 22:00:00 GMT,101603.8
2016-05-19 23:00:00 GMT,101624.9
2016-05-20 00:00:00 GMT,101647.3
2016-05-20 01:00:00 GMT,101658.1
2016-05-20 02:00:00 GMT,101662.6
2016-05-20 03:00:00 GMT,101694.3
2016-05-20 04:00:00 GMT,101743.7
2016-05-20 05:00:00 GMT,101754.8
2016-05-20 06:00:00 GMT,101785.4
2016-05-20 07:00:00 GMT,101787.5
2016-05-20 08:00:00 GMT,101795.8
2016-05-20 09:00:00 GMT,101773.5
2016-05-20 10:00:00 GMT,101764.0
2016-05-20 11:00:00 GMT,101758.7
2016-05-20 12:00:00 GMT,101763.8
2016-05-20 13:00:00 GMT,101751.4
2016-05-20 14:00:00 GMT,101746.3
2016-05-20 15:00:00 GMT,101755.8
2016-05-20 16:00:00 GMT,101760.7
2016-05-20 17:00:00 GMT,101770.9
2016-05-20 18:00:00 GMT,101777.5
2016-05-20 19:00:00 GMT,101810.5
2016-05-20 20:00:00 GMT,101841.1
2016-05-20 21:00:00 GMT,101842.1
2016-05-20 22:00:00 GMT,101847.3
2016-05-20 23:00:00 GMT,101849.6
2016-05-21 00:00:00 GMT,101830.9
2016-05-21 01:00:00 GMT,101814.1
2016-05-21 02:00:00 GMT,101795.2
2016-05-21 03:00:00 GMT,101800.3
2016-05-21 04:00:00 GMT,101802.9
2016-05-21 05:00:00 GMT,101792.1
2016-05-21 06:00:00 GMT,101803.7
2016-05-21 07:00:00 GMT,101790.6
2016-05-21 08:00:00 GMT,101795.9
2016-05-21 09:00:00 GMT,101744.8
2016-05-21 10:00:00 GMT,101701.8
2016-05-21 11:00:00 GMT,101658.2
2016-05-21 12:00:00 GMT,101626.4
2016-05-21 13:00:00 GMT,101591.3
2016-05-21 14:00:00 GMT,101562.8
2016-05-21 15:00:00 GMT,101534.8
2016-05-21 16:00:00 GMT,101498.9
2016-05-21 17:00:00 GMT,101479.3
2016-05-21 18:00:00 GMT,101460.6
2016-05-21 19:00:00 GMT,101453.8
2016-05-21 20:00:00 GMT,101455.3
2016-05-21 21:00:00 GMT,101435.7
2016-05-21 22:00:00 GMT,101393.7
2016-05-21 23:00:00 GMT,101345.1
2016-05-22 00:00:00 GMT,101289.1
2016-05-22 01:00:00 GMT,101243.1
2016-05-22 02:00:00 GMT,101202.6
2016-05-22 03:00:00 GMT,101161.8
2016-05-22 04:00:00 GMT,101140.9
2016-05-22 05:00:00 GMT,101117.2
2016-05-22 06:00:00 GMT,101090.5
2016-05-22 07:00:00 GMT,101053.6
2016-05-22 08:00:00 GMT,101017.0
2016-05-22 09:00:00 GMT,100966.5
2016-05-22 10:00:00 GMT,100922.5
2016-05-22 11:00:00 GMT,100868.0
2016-05-22 12:00:00 GMT,100820.1
2016-05-22 13:00:00 GMT,100784.3
2016-05-22 14:00:00 GMT,100746.2
2016-05-22 15:00:00 GMT,100732.9
2016-05-22 16:00:00 GMT,100732.4
2016-05-22 17:00:00 GMT,100735.1
2016-05-22 18:00:00 GMT,100733.0
2016-05-22 19:00:00 GMT,100771.8
2016-05-22 20:00:00 GMT,100819.4
2016-05-22 21:00:00 GMT,100835.7
2016-05-22 22:00:00 GMT,100880.1
2016-05-22 23:00:00 GMT,100894.2
2016-05-23 00:00:00 GMT,100904.6
2016-05-23 01:00:00 GMT,100888.5
2016-05-23 02:00:00 GMT,100884.4
2016-05-23 03:00:00 GMT,100875.2
2016-05-23 04:00:00 GMT,100875.4
2016-05-23 05:00:00 GMT,100890.1
2016-05-23 06:00:00 GMT,100919.5
2016-05-23 07:00:00 GMT,100948.6
2016-05-23 08:00:00 GMT,100939.2
2016-05-23 09:00:00 GMT,100955.1
2016-05-23 10:00:00 GMT,100994.9
2016-05-23 11:00:00 GMT,101009.2
2016-05-23 12:00:00 GMT,101017.8
2016-05-23 13:00:00 GMT,101023.5
2016-05-23 14:00:00 GMT,101031.1
2016-05-23 15:00:00 GMT,101028.4
2016-05-23 16:00:00 GMT,101034.7
2016-05-23 17:00:00 GMT,101054.0
2016-05-23 18:00:00 GMT,101082.8
2016-05-23 19:00:00 GMT,101117.1
2016-05-23 20:00:00 GMT,101152.1
2016-05-23 21:00:00 GMT,101149.0
2016-05-23 22:00:00 GMT,101174.0
2016-05-23 23:00:00 GMT,101183.0
2016-05-24 00:00:00 GMT,101180.3
2016-05-24 01:00:00 GMT,101172.3
2016-05-24 02:00:00 GMT,101148.2
2016-05-24 03:00:00 GMT,101151.8
2016-05-24 04:00:00 GMT,101161.4
2016-05-24 05:00:00 GMT,101186.2
2016-05-24 06:00:00 GMT,101208.7
2016-05-24 07:00:00 GMT,101222.6
2016-05-24 08:00:00 GMT,101247.0
2016-05-24 09:00:00 GMT,101266.6
2016-05-24 10:00:00 GMT,101301.3
2016-05-24 11:00:00 GMT,101323.9
2016-05-24 12:00:00 GMT,101320.5
2016-05-24 13:00:00 GMT,101318.5
2016-05-24 14:00:00 GMT,101320.3
2016-05-24 15:00:00 GMT,101321.4
2016-05-24 16:00:00 GMT,101317.9
2016-05-24 17:00:00 GMT,101333.0
2016-05-24 18:00:00 GMT,101360.3
2016-05-24 19:00:00 GMT,101379.6
2016-05-24 20:00:00 GMT,101415.9
2016-05-24 21:00:00 GMT,101417.4
2016-05-24 22:00:00 GMT,101438.8
2016-05-24 23:00:00 GMT,101438.1
2016-05-25 00:00:00 GMT,101444.3
2016-05-25 01:00:00 GMT,101439.8
2016-05-25 02:00:00 GMT,101418.2
2016-05-25 03:00:00 GMT,101418.9
2016-05-25 04:00:00 GMT,101436.8
2016-05-25 05:00:00 GMT,101444.9
2016-05-25 06:00:00 GMT,101464.6
2016-05-25 07:00:00 GMT,101478.7
2016-05-25 08:00:00 GMT,101476.7
2016-05-25 09:00:00 GMT,101476.7
2016-05-25 10:00:00 GMT,101484.6
2016-05-25 11:00:00 GMT,101467.7
2016-05-25 12:00:00 GMT,101462.5
2016-05-25 13:00:00 GMT,101450.0
2016-05-25 14:00:00 GMT,101446.3
2016-05-25 15:00:00 GMT,101434.1
2016-05-25 16:00:00 GMT,101420.7
2016-05-25 17:00:00 GMT,101419.2
2016-05-25 18:00:00 GMT,101446.0
2016-05-25 19:00:00 GMT,101471.1
2016-05-25 20:00:00 GMT,101523.8
2016-05-25 21:00:00 GMT,101545.8
2016-05-25 22:00:00 GMT,101566.4
2016-05-25 23:00:00 GMT,101577.1
2016-05-26 00:00:00 GMT,101575.8
2016-05-26 01:00:00 GMT,101564.2
2016-05-26 02:00:00 GMT,101561.1
2016-05-26 03:00:00 GMT,101571.3
2016-05-26 04:00:00 GMT,101581.6
2016-05-26 05:00:00 GMT,101610.2
2016-05-26 06:00:00 GMT,101632.1
2016-05-26 07:00:00 GMT,101665.0
2016-05-26 08:00:00 GMT,101650.7
2016-05-26 09:00:00 GMT,101648.8
2016-05-26 10:00:00 GMT,101622.3
2016-05-26 11:00:00 GMT,101614.4
2016-05-26 12:00:00 GMT,101610.2
2016-05-26 13:00:00 GMT,101591.9
2016-05-26 14:00:00 GMT,101577.9
2016-05-26 15:00:00 GMT,101556.2
2016-05-26 16:00:00 GMT,101538.3
2016-05-26 17:00:00 GMT,101524.9
2016-05-26 18:00:00 GMT,101528.7
2016-05-26 19:00:00 GMT,101547.8
2016-05-26 20:00:00 GMT,101587.4
2016-05-26 21:00:00 GMT,101588.9
2016-05-26 22:00:00 GMT,101597.2
2016-05-26 23:00:00 GMT,101571.7
2016-05-27 00:00:00 GMT,101558.6
2016-05-27 01:00:00 GMT,101542.0
2016-05-27 02:00:00 GMT,101547.1
2016-05-27 03:00:00 GMT,101553.7
2016-05-27 04:00:00 GMT,101571.3
2016-05-27 05:00:00 GMT,101581.8
2016-05-27 06:00:00 GMT,101611.0
2016-05-27 07:00:00 GMT,101619.8
2016-05-27 08:00:00 GMT,101617.1
2016-05-27 09:00:00 GMT,101609.6
2016-05-27 10:00:00 GMT,101607.4
2016-05-27 11:00:00 GMT,101574.2
2016-05-27 12:00:00 GMT,101579.1
2016-05-27 13:00:00 GMT,101531.5
2016-05-27 14:00:00 GMT,101547.9
2016-05-27 15:00:00 GMT,101500.9
2016-05-27 16:00:00 GMT,101500.7
2016-05-27 17:00:00 GMT,101489.1
2016-05-27 18:00:00 GMT,101485.2
2016-05-27 19:00:00 GMT,101542.7
2016-05-27 20:00:00 GMT,101560.5
2016-05-27 21:00:00 GMT,101556.2
2016-05-27 22:00:00 GMT,101555.6
2016-05-27 23:00:00 GMT,101535.0
2016-05-28 00:00:00 GMT,101517.4
2016-05-28 01:00:00 GMT,101504.3
2016-05-28 02:00:00 GMT,101499.6
2016-05-28 03:00:00 GMT,101489.3
2016-05-28 04:00:00 GMT,101492.3
2016-05-28 05:00:00 GMT,101488.2
2016-05-28 06:00:00 GMT,101485.9
2016-05-28 07:00:00 GMT,101467.3
2016-05-28 08:00:00 GMT,101457.0
2016-05-28 09:00:00 GMT,101416.2
2016-05-28 10:00:00 GMT,101377.7
